ZipCode,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01
85145,26,26,26,26,26,26,26,26,26,26,26,26,27,26,26,26,28,28,28,29,30,30,30,36,37,37,37,40,41,41,41,41,46,51,51,52,52,52,53,53,52
85147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85147,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
85172,71,73,73,73,73,73,74,74,74,76,78,78,79,79,81,81,82,82,83,82,83,83,83,85,85,85,85,86,86,86,86,86,86,89,88,91,92,93,93,93,94
85173,79,79,80,80,80,81,81,82,82,84,84,84,86,86,86,86,88,88,88,88,88,88,88,89,89,89,90,90,91,94,94,96,97,97,100,99,98,98,97,97,97
85190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85191,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13
85192,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,39,36,36,36,39,39,41,42,42,44,50,51,53,54,56,57,57,59
85193,134,135,136,136,136,141,141,141,141,146,146,146,146,147,157,157,161,161,161,161,162,162,162,165,165,165,166,166,167,171,172,174,177,177,179,181,180,181,182,182,186
85194,134,134,134,134,134,135,138,138,138,140,141,141,144,145,147,146,149,149,150,153,154,155,155,169,169,173,179,179,182,190,192,198,206,211,219,225,231,238,244,244,253
85201,1839,1845,1857,1871,1871,1879,1887,1905,1913,1920,1928,1928,1941,1947,1957,1972,1996,2013,2015,2044,2064,2067,2067,2119,2135,2144,2164,2189,2217,2240,2270,2295,2320,2380,2414,2432,2467,2493,2516,2519,2658
85202,1623,1631,1638,1650,1650,1667,1676,1694,1695,1719,1732,1732,1751,1760,1780,1793,1805,1826,1828,1879,1912,1917,1917,1969,1989,2004,2034,2064,2122,2182,2207,2245,2293,2362,2408,2489,2561,2638,2675,2672,3008
85203,1203,1207,1213,1223,1223,1235,1239,1250,1258,1264,1268,1268,1285,1289,1314,1328,1339,1355,1357,1376,1384,1392,1392,1450,1466,1476,1501,1539,1580,1605,1632,1655,1667,1695,1715,1742,1776,1810,1827,1832,1914
85204,2544,2554,2566,2583,2583,2612,2618,2626,2647,2663,2668,2668,2681,2690,2711,2727,2761,2775,2776,2822,2842,2851,2851,2940,2966,2977,3022,3053,3107,3147,3190,3248,3284,3347,3389,3435,3481,3526,3553,3557,3714
85205,919,926,935,943,943,955,958,959,967,972,987,987,1005,1011,1030,1046,1061,1070,1071,1089,1099,1105,1105,1143,1151,1164,1179,1198,1226,1244,1272,1297,1309,1335,1365,1378,1395,1413,1431,1433,1521
85206,1553,1564,1569,1579,1579,1625,1621,1630,1655,1659,1669,1669,1674,1689,1707,1716,1739,1747,1749,1769,1781,1786,1786,1869,1877,1882,1923,1943,1985,2019,2048,2083,2103,2141,2175,2199,2225,2261,2284,2286,2348
85207,981,982,989,995,995,1024,1032,1043,1052,1064,1074,1074,1083,1085,1097,1124,1132,1148,1147,1170,1185,1194,1194,1234,1254,1260,1275,1299,1330,1358,1390,1426,1444,1488,1517,1541,1576,1593,1607,1610,1698
85208,904,907,913,925,925,937,938,948,957,969,975,975,981,985,996,1003,1022,1032,1033,1048,1055,1060,1060,1091,1097,1102,1115,1132,1148,1159,1177,1194,1204,1225,1248,1255,1284,1301,1322,1321,1385
85209,1132,1137,1142,1146,1146,1156,1158,1171,1179,1184,1200,1200,1216,1223,1240,1259,1271,1280,1280,1296,1308,1317,1317,1357,1369,1377,1396,1423,1440,1453,1467,1484,1498,1534,1552,1566,1596,1618,1630,1630,1704
85210,1521,1532,1537,1546,1546,1553,1565,1570,1582,1589,1602,1602,1618,1618,1636,1647,1661,1672,1673,1696,1703,1710,1710,1739,1748,1759,1786,1798,1820,1842,1869,1889,1912,1951,1978,2004,2036,2065,2092,2097,2212
85212,987,991,993,1001,1001,1013,1018,1022,1027,1037,1046,1046,1061,1066,1093,1106,1122,1131,1133,1155,1169,1174,1174,1227,1237,1243,1254,1286,1312,1347,1366,1388,1401,1428,1462,1497,1529,1554,1575,1576,1676
85213,817,831,837,837,837,843,848,855,871,875,886,886,897,900,912,927,943,953,954,971,983,998,998,1035,1042,1045,1056,1077,1102,1121,1138,1160,1178,1202,1229,1246,1265,1290,1304,1304,1366
85215,303,308,310,313,313,318,320,321,325,330,334,334,340,341,345,349,353,364,366,371,375,379,379,390,395,398,403,411,418,425,435,445,453,461,476,488,498,505,511,512,536
85224,1510,1515,1521,1528,1528,1537,1539,1546,1553,1568,1584,1584,1599,1607,1633,1656,1670,1677,1679,1698,1709,1718,1718,1764,1784,1793,1804,1824,1859,1896,1913,1928,1949,1978,1993,2035,2061,2086,2104,2106,2196
85225,2538,2544,2553,2576,2576,2599,2611,2622,2635,2654,2690,2690,2728,2737,2764,2794,2818,2846,2847,2899,2930,2949,2949,3015,3044,3071,3103,3148,3193,3244,3282,3336,3378,3467,3516,3575,3626,3680,3722,3726,3880
85226,892,900,901,906,906,913,914,915,922,933,941,941,956,958,962,969,978,990,990,1003,1010,1014,1014,1049,1055,1062,1075,1097,1122,1139,1151,1164,1175,1213,1228,1253,1269,1290,1300,1302,1381
85233,982,984,986,992,992,1004,1006,1016,1020,1023,1035,1035,1045,1046,1064,1071,1082,1088,1089,1104,1120,1125,1125,1174,1180,1189,1207,1228,1254,1284,1307,1344,1363,1396,1420,1442,1469,1489,1510,1511,1602
85234,1286,1294,1298,1321,1321,1335,1340,1346,1366,1388,1405,1405,1420,1429,1440,1456,1474,1481,1484,1516,1532,1542,1542,1590,1602,1608,1628,1649,1678,1716,1735,1760,1785,1837,1859,1891,1918,1962,1985,1986,2099
85248,813,819,819,822,822,827,828,833,836,841,840,840,853,851,856,860,866,873,873,893,902,910,910,932,940,947,956,975,991,1011,1025,1039,1050,1070,1088,1105,1137,1166,1179,1180,1226
85249,844,853,854,869,869,882,889,892,905,912,921,921,934,939,951,964,982,997,998,1009,1021,1034,1034,1072,1086,1096,1114,1134,1147,1171,1192,1229,1246,1286,1316,1354,1392,1409,1433,1437,1556
85250,372,376,376,382,382,384,385,390,394,399,401,401,405,406,406,410,416,417,419,426,430,432,432,446,447,449,455,462,470,477,481,485,491,496,505,517,526,530,538,540,570
85251,1587,1593,1591,1606,1606,1614,1618,1632,1637,1658,1670,1670,1701,1704,1716,1751,1779,1796,1804,1822,1835,1849,1849,1893,1914,1945,1969,1987,2011,2032,2052,2062,2072,2100,2130,2149,2174,2198,2211,2215,2287
85253,507,507,511,515,515,518,527,529,533,540,543,543,544,545,548,555,556,559,559,564,565,568,568,585,592,595,598,604,613,620,623,629,635,645,647,661,669,677,687,688,705
85254,1064,1066,1070,1082,1082,1090,1094,1102,1106,1120,1131,1131,1143,1152,1168,1182,1201,1208,1208,1224,1233,1244,1244,1277,1291,1299,1311,1331,1352,1372,1396,1411,1428,1458,1484,1504,1528,1545,1553,1559,1597
85255,1087,1092,1093,1102,1102,1118,1118,1129,1135,1142,1154,1154,1174,1175,1180,1182,1201,1209,1211,1228,1233,1236,1236,1270,1280,1288,1297,1310,1363,1384,1419,1451,1457,1472,1506,1526,1554,1576,1590,1593,1639
85256,430,438,442,441,441,443,444,444,445,448,448,448,451,452,455,456,462,462,462,464,467,470,470,470,470,471,472,481,484,488,490,497,498,512,516,516,522,526,530,530,531
85257,1184,1185,1192,1198,1198,1209,1207,1215,1224,1240,1244,1244,1250,1253,1259,1271,1278,1287,1287,1296,1311,1317,1317,1362,1384,1401,1414,1425,1453,1470,1492,1508,1521,1534,1550,1569,1598,1622,1635,1637,1707
85258,550,554,556,564,564,572,571,577,585,596,593,593,606,605,612,621,627,635,641,661,671,670,670,691,699,703,707,721,734,747,753,758,766,780,786,800,824,838,848,850,889
85259,448,451,450,453,453,456,458,462,465,471,477,477,484,485,487,490,494,498,499,504,507,506,506,520,523,529,533,545,554,562,573,582,589,596,612,616,629,645,652,654,675
85260,1029,1035,1039,1045,1045,1051,1056,1061,1066,1080,1092,1092,1103,1107,1119,1126,1142,1153,1154,1166,1175,1188,1188,1228,1236,1241,1255,1271,1296,1330,1340,1354,1361,1380,1409,1431,1455,1477,1485,1486,1535
85262,169,169,169,171,171,171,172,173,175,176,179,179,181,181,183,187,191,194,194,195,197,201,201,206,208,215,216,217,236,243,244,250,255,260,263,266,273,280,282,284,297
85263,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,26,28,30,30,32,32,33,33,33,33,33,35,36,37,37,41,42,43,43,43,44,45,47,46,46,48
85264,50,51,51,51,51,51,51,50,50,50,52,52,52,52,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,56
85266,206,207,207,207,207,209,209,210,210,211,212,212,214,215,216,218,221,222,222,225,227,229,229,235,237,239,243,247,258,266,271,276,279,284,286,291,295,301,302,302,310
85268,292,292,294,295,295,295,295,297,303,309,312,312,318,318,324,333,335,337,337,338,340,342,342,355,361,364,368,372,381,392,397,406,410,420,424,428,436,439,446,447,461
85281,2973,2987,2989,2998,2998,3006,3010,3026,3033,3043,3067,3067,3083,3082,3137,3183,3193,3222,3249,3306,3322,3334,3334,3433,3481,3499,3518,3555,3595,3657,3702,3721,3744,3780,3833,3875,3907,3933,3958,3953,4060
85282,1838,1846,1850,1863,1863,1878,1880,1893,1900,1914,1931,1931,1951,1956,1980,2002,2016,2030,2033,2053,2062,2067,2067,2130,2167,2183,2197,2224,2257,2290,2312,2343,2364,2395,2416,2429,2461,2485,2496,2502,2594
85283,1550,1557,1560,1562,1562,1572,1576,1588,1593,1602,1609,1609,1620,1623,1636,1645,1651,1659,1661,1682,1689,1693,1693,1726,1731,1735,1747,1767,1799,1824,1840,1861,1875,1905,1935,1955,1980,2007,2023,2029,2097
85284,313,315,316,318,318,322,324,324,329,332,334,334,339,341,346,357,364,366,367,372,374,375,375,382,382,390,394,401,416,422,426,439,448,462,470,480,496,511,513,516,545
85286,1106,1111,1121,1140,1140,1150,1158,1168,1178,1190,1198,1198,1206,1219,1228,1240,1248,1259,1260,1276,1294,1299,1299,1331,1345,1350,1373,1397,1432,1457,1490,1515,1534,1574,1608,1642,1687,1718,1729,1734,1851
85287,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,86,87,88,88,88,90,90,89,89,89,90,90,88,88,88,88,88,88,88,88,88,88,88,88,88
85295,1087,1096,1101,1113,1113,1129,1139,1146,1157,1175,1188,1188,1205,1214,1235,1260,1275,1297,1299,1336,1344,1362,1362,1414,1438,1444,1476,1506,1565,1607,1634,1668,1696,1755,1791,1825,1873,1905,1929,1933,2043
85296,1097,1110,1114,1132,1132,1156,1160,1168,1181,1191,1202,1202,1219,1225,1241,1260,1278,1302,1303,1337,1367,1376,1376,1418,1432,1444,1471,1491,1509,1548,1580,1615,1636,1689,1724,1748,1778,1792,1806,1809,1923
85297,700,708,709,718,718,731,734,734,740,750,763,763,783,789,817,839,859,871,872,892,903,911,911,948,961,965,978,994,1015,1044,1058,1090,1108,1139,1156,1177,1199,1221,1230,1236,1319
85298,678,681,685,691,691,701,706,713,724,735,742,742,754,763,782,799,821,832,833,856,868,880,880,918,935,943,953,974,1007,1024,1057,1078,1087,1131,1158,1182,1211,1234,1248,1251,1340
85301,3184,3199,3210,3229,3229,3250,3254,3256,3272,3298,3311,3311,3325,3340,3360,3374,3396,3412,3413,3434,3443,3450,3450,3508,3526,3535,3549,3582,3616,3651,3675,3706,3715,3741,3777,3794,3831,3864,3896,3899,3984
85302,1655,1661,1666,1678,1678,1682,1680,1684,1690,1699,1709,1709,1715,1715,1721,1732,1741,1755,1758,1768,1777,1781,1781,1817,1834,1836,1849,1863,1880,1894,1904,1920,1930,1953,1977,1989,2005,2020,2043,2044,2108
85303,1931,1935,1936,1947,1947,1962,1970,1977,1983,1996,2008,2008,2018,2025,2036,2046,2056,2068,2070,2084,2104,2114,2114,2140,2147,2155,2171,2181,2208,2227,2245,2274,2295,2320,2336,2346,2368,2378,2389,2393,2445
85304,844,846,853,858,858,862,864,866,881,881,888,888,892,897,901,911,919,925,925,929,929,931,931,953,957,963,970,978,991,1004,1036,1049,1057,1084,1097,1106,1122,1131,1146,1148,1170
85305,762,765,768,773,773,776,777,780,785,790,793,793,801,800,800,808,811,821,822,831,832,833,833,839,842,847,851,859,869,880,888,891,897,907,916,924,944,957,964,964,1003
85306,754,754,754,757,757,762,764,770,773,779,781,781,790,793,799,802,804,810,811,813,814,816,816,843,848,854,869,878,895,906,913,927,931,948,958,962,972,985,998,997,1022
85307,340,344,344,348,348,347,349,351,353,354,358,358,358,361,367,368,370,372,372,373,376,378,378,395,397,399,400,404,408,417,419,431,436,439,442,445,448,450,454,455,468
85308,1565,1576,1583,1595,1595,1622,1630,1638,1649,1660,1682,1682,1707,1711,1733,1747,1761,1778,1780,1810,1816,1822,1822,1879,1894,1904,1918,1939,1976,2007,2043,2081,2093,2130,2152,2169,2196,2237,2255,2261,2319
85309,99,99,104,104,104,104,105,105,108,108,108,108,107,108,107,112,115,116,116,116,131,131,131,148,147,147,147,149,163,176,190,190,190,190,195,199,198,198,201,207,209
