ZipCode,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23
85035,3390,3394,3398,3419,3419,3439,3442,3448,3471,3487,3500,3500,3518,3524,3540,3565,3586,3605,3610,3652,3652,3661,3661,3728,3750,3769,3800,3839,3863,3893,3916
85037,2934,2940,2948,2968,2968,2987,2997,3017,3032,3052,3076,3076,3091,3098,3117,3141,3151,3162,3168,3208,3208,3218,3218,3283,3298,3322,3354,3380,3410,3448,3469
85040,1743,1752,1756,1758,1758,1775,1779,1781,1787,1791,1798,1798,1800,1801,1806,1815,1824,1829,1832,1855,1855,1865,1865,1917,1924,1941,1966,1993,2015,2034,2044
85041,3425,3429,3442,3467,3467,3493,3497,3512,3517,3531,3545,3545,3557,3564,3591,3613,3629,3641,3642,3689,3689,3695,3695,3794,3816,3853,3875,3908,3946,3986,4020
85042,2022,2029,2035,2048,2048,2056,2060,2067,2077,2081,2094,2094,2105,2105,2115,2128,2142,2149,2150,2176,2176,2185,2185,2233,2246,2258,2292,2318,2344,2368,2383
85043,2053,2058,2062,2068,2068,2080,2095,2102,2108,2125,2134,2134,2144,2143,2147,2167,2177,2187,2189,2231,2231,2233,2233,2280,2288,2309,2338,2362,2378,2402,2422
85044,915,923,925,928,928,940,942,943,957,964,969,969,980,981,984,992,1001,1011,1017,1049,1049,1057,1057,1099,1107,1114,1132,1152,1161,1187,1198
85045,140,140,141,144,144,146,146,145,146,148,149,149,150,149,150,151,154,155,155,158,158,158,158,170,173,176,180,182,187,191,192
85048,778,781,784,787,787,792,798,804,808,813,819,819,838,841,849,856,874,883,884,898,898,901,901,931,938,951,967,987,996,1015,1029
85050,674,674,678,684,684,690,691,696,708,720,724,724,734,734,737,740,746,750,751,763,763,772,772,797,811,824,844,845,867,881,888
85051,1914,1916,1919,1926,1926,1933,1939,1941,1945,1961,1972,1972,1985,1992,2002,2011,2029,2032,2033,2055,2055,2056,2056,2105,2114,2140,2158,2175,2193,2215,2231
85053,863,869,869,877,877,882,886,893,903,910,914,914,923,922,927,937,945,951,952,975,975,981,981,1018,1032,1036,1047,1057,1061,1076,1081
85054,204,204,207,207,207,209,209,212,212,215,219,219,222,222,230,234,235,237,237,241,241,242,242,251,251,259,264,270,273,277,282
85083,462,468,473,478,478,488,487,490,493,497,499,499,508,509,520,524,526,533,535,556,556,558,558,604,614,622,634,643,647,663,666
85085,548,551,552,553,553,553,554,558,567,579,581,581,588,587,597,606,610,615,616,629,629,634,634,657,665,676,688,696,708,721,723
85086,768,772,775,785,785,789,792,799,807,824,828,828,835,846,853,856,860,866,869,883,883,888,888,946,959,967,981,997,1010,1026,1034
85087,135,136,136,138,138,140,140,141,146,148,150,150,153,153,158,160,162,163,163,167,167,167,167,177,179,182,183,186,189,194,194
85118,181,182,181,181,181,187,191,193,193,201,201,201,202,202,205,207,221,221,224,230,230,231,231,246,258,263,267,274,290,295,301
85119,392,398,398,398,398,405,407,410,408,415,418,418,424,430,442,443,454,455,459,475,475,476,476,501,506,520,527,533,539,542,548
85120,674,676,676,678,678,682,696,704,705,712,712,712,724,728,739,739,760,765,771,796,796,797,797,852,861,882,889,910,926,944,954
85121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85121,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
85122,1878,1890,1897,1898,1898,1918,1924,1934,1935,1947,1952,1952,1977,1983,2004,2007,2053,2054,2066,2099,2099,2102,2102,2188,2228,2247,2288,2327,2351,2380,2416
85123,302,302,303,305,305,304,306,307,307,310,311,311,313,314,316,316,319,319,319,322,322,322,322,332,335,335,340,343,343,344,349
85128,603,608,608,608,608,612,618,623,623,627,636,636,646,647,655,656,670,672,675,698,698,698,698,727,737,754,786,799,804,808,827
85131,1465,1467,1474,1485,1485,1490,1491,1492,1491,1509,1513,1513,1519,1521,1524,1529,1534,1534,1536,1551,1551,1551,1551,1561,1565,1572,1580,1595,1608,1614,1618
85132,1484,1493,1496,1495,1495,1498,1508,1515,1516,1526,1531,1531,1534,1538,1537,1536,1554,1558,1559,1570,1570,1574,1574,1651,1701,1759,1929,1880,1898,1909,1919
85135,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,16,16,16,16,17,17,17,17
85137,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,39,40,44,44
85138,1012,1018,1025,1025,1025,1056,1070,1080,1081,1101,1107,1107,1135,1145,1161,1163,1191,1193,1196,1218,1218,1222,1222,1267,1282,1311,1365,1395,1432,1462,1482
85139,398,400,402,403,403,411,416,420,421,426,430,430,436,438,443,444,453,454,460,464,464,465,465,477,486,489,512,517,524,536,542
85140,817,819,825,827,827,839,857,874,876,894,910,910,931,940,966,968,992,1000,1009,1060,1060,1063,1063,1111,1129,1146,1160,1183,1206,1222,1249
85141,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,19,20,22,23,23,23
85142,1622,1632,1644,1645,1645,1680,1686,1708,1713,1749,1760,1760,1800,1817,1858,1861,1921,1941,1954,2008,2008,2024,2024,2173,2208,2244,2299,2354,2408,2428,2463
85143,769,770,777,776,776,796,800,814,814,825,828,828,840,841,852,854,874,879,882,918,918,919,919,965,978,994,1009,1036,1060,1073,1086
85145,26,26,26,26,26,26,26,26,26,26,26,26,27,26,26,26,28,28,28,30,30,30,30,37,37,40,41,41,41,41,46
85147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85147,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
85172,71,73,73,73,73,73,74,74,74,76,78,78,79,79,81,81,82,82,83,83,83,83,83,85,85,86,86,86,86,86,86
85173,79,79,80,80,80,81,81,82,82,84,84,84,86,86,86,86,88,88,88,88,88,88,88,89,90,90,91,94,94,96,97
85190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85191,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
85192,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,39,39,41,42,42,44
85193,134,135,136,136,136,141,141,141,141,146,146,146,146,147,157,157,161,161,161,162,162,162,162,165,166,166,167,171,172,174,177
85194,134,134,134,134,134,135,138,138,138,140,141,141,144,145,147,146,149,149,150,154,154,155,155,173,179,179,182,190,192,198,206
85201,1839,1845,1857,1871,1871,1879,1887,1905,1913,1920,1928,1928,1941,1947,1957,1972,1996,2013,2015,2064,2064,2067,2067,2144,2164,2189,2217,2240,2270,2295,2320
85202,1623,1631,1638,1650,1650,1667,1676,1694,1695,1719,1732,1732,1751,1760,1780,1793,1805,1826,1828,1912,1912,1917,1917,2004,2034,2064,2122,2182,2207,2245,2293
85203,1203,1207,1213,1223,1223,1235,1239,1250,1258,1264,1268,1268,1285,1289,1314,1328,1339,1355,1357,1384,1384,1392,1392,1476,1501,1539,1580,1605,1632,1655,1667
85204,2544,2554,2566,2583,2583,2612,2618,2626,2647,2663,2668,2668,2681,2690,2711,2727,2761,2775,2776,2842,2842,2851,2851,2977,3022,3053,3107,3147,3190,3248,3284
85205,919,926,935,943,943,955,958,959,967,972,987,987,1005,1011,1030,1046,1061,1070,1071,1099,1099,1105,1105,1164,1179,1198,1226,1244,1272,1297,1309
85206,1553,1564,1569,1579,1579,1625,1621,1630,1655,1659,1669,1669,1674,1689,1707,1716,1739,1747,1749,1781,1781,1786,1786,1882,1923,1943,1985,2019,2048,2083,2103
85207,981,982,989,995,995,1024,1032,1043,1052,1064,1074,1074,1083,1085,1097,1124,1132,1148,1147,1185,1185,1194,1194,1260,1275,1299,1330,1358,1390,1426,1444
85208,904,907,913,925,925,937,938,948,957,969,975,975,981,985,996,1003,1022,1032,1033,1055,1055,1060,1060,1102,1115,1132,1148,1159,1177,1194,1204
85209,1132,1137,1142,1146,1146,1156,1158,1171,1179,1184,1200,1200,1216,1223,1240,1259,1271,1280,1280,1308,1308,1317,1317,1377,1396,1423,1440,1453,1467,1484,1498
85210,1521,1532,1537,1546,1546,1553,1565,1570,1582,1589,1602,1602,1618,1618,1636,1647,1661,1672,1673,1703,1703,1710,1710,1759,1786,1798,1820,1842,1869,1889,1912
85212,987,991,993,1001,1001,1013,1018,1022,1027,1037,1046,1046,1061,1066,1093,1106,1122,1131,1133,1169,1169,1174,1174,1243,1254,1286,1312,1347,1366,1388,1401
85213,817,831,837,837,837,843,848,855,871,875,886,886,897,900,912,927,943,953,954,983,983,998,998,1045,1056,1077,1102,1121,1138,1160,1178
85215,303,308,310,313,313,318,320,321,325,330,334,334,340,341,345,349,353,364,366,375,375,379,379,398,403,411,418,425,435,445,453
85224,1510,1515,1521,1528,1528,1537,1539,1546,1553,1568,1584,1584,1599,1607,1633,1656,1670,1677,1679,1709,1709,1718,1718,1793,1804,1824,1859,1896,1913,1928,1949
85225,2538,2544,2553,2576,2576,2599,2611,2622,2635,2654,2690,2690,2728,2737,2764,2794,2818,2846,2847,2930,2930,2949,2949,3071,3103,3148,3193,3244,3282,3336,3378
85226,892,900,901,906,906,913,914,915,922,933,941,941,956,958,962,969,978,990,990,1010,1010,1014,1014,1062,1075,1097,1122,1139,1151,1164,1175
85233,982,984,986,992,992,1004,1006,1016,1020,1023,1035,1035,1045,1046,1064,1071,1082,1088,1089,1120,1120,1125,1125,1189,1207,1228,1254,1284,1307,1344,1363
85234,1286,1294,1298,1321,1321,1335,1340,1346,1366,1388,1405,1405,1420,1429,1440,1456,1474,1481,1484,1532,1532,1542,1542,1608,1628,1649,1678,1716,1735,1760,1785
85248,813,819,819,822,822,827,828,833,836,841,840,840,853,851,856,860,866,873,873,902,902,910,910,947,956,975,991,1011,1025,1039,1050
85249,844,853,854,869,869,882,889,892,905,912,921,921,934,939,951,964,982,997,998,1021,1021,1034,1034,1096,1114,1134,1147,1171,1192,1229,1246
85250,372,376,376,382,382,384,385,390,394,399,401,401,405,406,406,410,416,417,419,430,430,432,432,449,455,462,470,477,481,485,491
85251,1587,1593,1591,1606,1606,1614,1618,1632,1637,1658,1670,1670,1701,1704,1716,1751,1779,1796,1804,1835,1835,1849,1849,1945,1969,1987,2011,2032,2052,2062,2072
85253,507,507,511,515,515,518,527,529,533,540,543,543,544,545,548,555,556,559,559,565,565,568,568,595,598,604,613,620,623,629,635
85254,1064,1066,1070,1082,1082,1090,1094,1102,1106,1120,1131,1131,1143,1152,1168,1182,1201,1208,1208,1233,1233,1244,1244,1299,1311,1331,1352,1372,1396,1411,1428
85255,1087,1092,1093,1102,1102,1118,1118,1129,1135,1142,1154,1154,1174,1175,1180,1182,1201,1209,1211,1233,1233,1236,1236,1288,1297,1310,1363,1384,1419,1451,1457
85256,430,438,442,441,441,443,444,444,445,448,448,448,451,452,455,456,462,462,462,467,467,470,470,471,472,481,484,488,490,497,498
85257,1184,1185,1192,1198,1198,1209,1207,1215,1224,1240,1244,1244,1250,1253,1259,1271,1278,1287,1287,1311,1311,1317,1317,1401,1414,1425,1453,1470,1492,1508,1521
85258,550,554,556,564,564,572,571,577,585,596,593,593,606,605,612,621,627,635,641,671,671,670,670,703,707,721,734,747,753,758,766
85259,448,451,450,453,453,456,458,462,465,471,477,477,484,485,487,490,494,498,499,507,507,506,506,529,533,545,554,562,573,582,589
85260,1029,1035,1039,1045,1045,1051,1056,1061,1066,1080,1092,1092,1103,1107,1119,1126,1142,1153,1154,1175,1175,1188,1188,1241,1255,1271,1296,1330,1340,1354,1361
85262,169,169,169,171,171,171,172,173,175,176,179,179,181,181,183,187,191,194,194,197,197,201,201,215,216,217,236,243,244,250,255
85263,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,26,28,30,30,32,32,33,33,33,35,36,37,37,41,42,43
85264,50,51,51,51,51,51,51,50,50,50,52,52,52,52,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
85266,206,207,207,207,207,209,209,210,210,211,212,212,214,215,216,218,221,222,222,227,227,229,229,239,243,247,258,266,271,276,279
85268,292,292,294,295,295,295,295,297,303,309,312,312,318,318,324,333,335,337,337,340,340,342,342,364,368,372,381,392,397,406,410
85281,2973,2987,2989,2998,2998,3006,3010,3026,3033,3043,3067,3067,3083,3082,3137,3183,3193,3222,3249,3322,3322,3334,3334,3499,3518,3555,3595,3657,3702,3721,3744
85282,1838,1846,1850,1863,1863,1878,1880,1893,1900,1914,1931,1931,1951,1956,1980,2002,2016,2030,2033,2062,2062,2067,2067,2183,2197,2224,2257,2290,2312,2343,2364
85283,1550,1557,1560,1562,1562,1572,1576,1588,1593,1602,1609,1609,1620,1623,1636,1645,1651,1659,1661,1689,1689,1693,1693,1735,1747,1767,1799,1824,1840,1861,1875
85284,313,315,316,318,318,322,324,324,329,332,334,334,339,341,346,357,364,366,367,374,374,375,375,390,394,401,416,422,426,439,448
85286,1106,1111,1121,1140,1140,1150,1158,1168,1178,1190,1198,1198,1206,1219,1228,1240,1248,1259,1260,1294,1294,1299,1299,1350,1373,1397,1432,1457,1490,1515,1534
85287,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,86,87,88,88,88,90,90,89,90,90,88,88,88,88,88
85295,1087,1096,1101,1113,1113,1129,1139,1146,1157,1175,1188,1188,1205,1214,1235,1260,1275,1297,1299,1344,1344,1362,1362,1444,1476,1506,1565,1607,1634,1668,1696
85296,1097,1110,1114,1132,1132,1156,1160,1168,1181,1191,1202,1202,1219,1225,1241,1260,1278,1302,1303,1367,1367,1376,1376,1444,1471,1491,1509,1548,1580,1615,1636
85297,700,708,709,718,718,731,734,734,740,750,763,763,783,789,817,839,859,871,872,903,903,911,911,965,978,994,1015,1044,1058,1090,1108
85298,678,681,685,691,691,701,706,713,724,735,742,742,754,763,782,799,821,832,833,868,868,880,880,943,953,974,1007,1024,1057,1078,1087
85301,3184,3199,3210,3229,3229,3250,3254,3256,3272,3298,3311,3311,3325,3340,3360,3374,3396,3412,3413,3443,3443,3450,3450,3535,3549,3582,3616,3651,3675,3706,3715
85302,1655,1661,1666,1678,1678,1682,1680,1684,1690,1699,1709,1709,1715,1715,1721,1732,1741,1755,1758,1777,1777,1781,1781,1836,1849,1863,1880,1894,1904,1920,1930
85303,1931,1935,1936,1947,1947,1962,1970,1977,1983,1996,2008,2008,2018,2025,2036,2046,2056,2068,2070,2104,2104,2114,2114,2155,2171,2181,2208,2227,2245,2274,2295
85304,844,846,853,858,858,862,864,866,881,881,888,888,892,897,901,911,919,925,925,929,929,931,931,963,970,978,991,1004,1036,1049,1057
85305,762,765,768,773,773,776,777,780,785,790,793,793,801,800,800,808,811,821,822,832,832,833,833,847,851,859,869,880,888,891,897
85306,754,754,754,757,757,762,764,770,773,779,781,781,790,793,799,802,804,810,811,814,814,816,816,854,869,878,895,906,913,927,931
85307,340,344,344,348,348,347,349,351,353,354,358,358,358,361,367,368,370,372,372,376,376,378,378,399,400,404,408,417,419,431,436
85308,1565,1576,1583,1595,1595,1622,1630,1638,1649,1660,1682,1682,1707,1711,1733,1747,1761,1778,1780,1816,1816,1822,1822,1904,1918,1939,1976,2007,2043,2081,2093
85309,99,99,104,104,104,104,105,105,108,108,108,108,107,108,107,112,115,116,116,131,131,131,131,147,147,149,163,176,190,190,190
85310,428,434,434,438,438,443,444,443,447,454,459,459,464,463,469,476,480,484,484,501,501,505,505,526,535,538,548,554,566,578,585
85320,66,66,66,66,66,66,66,67,68,67,67,67,67,67,67,67,67,67,67,68,68,68,68,69,69,69,69,69,69,69,69
85321,124,124,124,125,125,126,134,133,133,134,134,134,136,138,139,141,144,144,144,144,144,144,144,152,155,155,157,157,159,161,163
85322,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19
85323,2207,2218,2223,2246,2246,2277,2284,2284,2297,2308,2317,2317,2328,2331,2350,2356,2370,2387,2387,2420,2420,2431,2431,2484,2495,2511,2531,2565,2581,2607,2625
85324,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,36,35,35,36,36,36,36,38,38,38,39,39,39,39,39
85325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85326,2502,2503,2508,2519,2519,2535,2536,2548,2570,2582,2592,2592,2603,2605,2641,2653,2686,2703,2705,2741,2741,2752,2752,2826,2845,2866,2902,2930,2961,2999,3022
85328,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12
85329,132,132,132,131,131,131,131,131,131,131,131,131,132,132,133,133,133,133,133,134,134,134,134,135,135,136,138,138,138,138,138
85331,552,555,555,558,558,561,564,568,571,578,583,583,598,598,604,612,616,623,623,643,643,646,646,697,705,710,729,742,752,757,759
85332,12,12,12,12,12,12,12,12,12,14,14,14,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15
85333,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,13,16,17
85334,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,17,17,17,18,19,19,19,19
85335,1377,1376,1381,1393,1393,1402,1408,1418,1426,1430,1433,1433,1438,1445,1450,1457,1463,1470,1473,1488,1488,1493,1493,1527,1532,1547,1557,1565,1576,1594,1596
85336,454,470,483,489,489,490,490,491,492,493,495,495,497,495,510,508,510,515,515,525,525,531,531,542,543,545,550,557,563,575,577
85337,91,91,91,92,92,95,95,95,96,96,96,96,96,94,94,94,95,95,95,98,98,98,98,100,100,100,100,100,100,100,100
85338,1972,1980,1986,2003,2003,2021,2027,2052,2063,2068,2080,2080,2106,2111,2137,2148,2160,2183,2185,2232,2232,2241,2241,2323,2341,2360,2400,2424,2455,2482,2499
85339,2245,2250,2256,2268,2268,2289,2295,2312,2327,2337,2342,2342,2363,2365,2378,2391,2412,2422,2424,2466,2466,2470,2470,2538,2560,2589,2608,2630,2646,2671,2684
85340,936,943,944,949,949,956,962,968,976,981,992,992,1002,1004,1020,1023,1030,1039,1039,1057,1057,1063,1063,1106,1120,1130,1152,1167,1176,1187,1199
85341,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
85342,16,14,14,15,15,16,17,17,18,18,18,18,18,18,18,18,19,20,21,22,22,24,24,25,25,24,25,26,27,27,27
85343,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
85344,276,276,276,278,278,280,282,283,287,290,290,290,290,292,294,294,297,300,300,312,312,312,312,317,319,327,337,352,359,361,361
85344,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
85345,2234,2238,2238,2247,2247,2254,2258,2265,2279,2293,2318,2318,2337,2339,2350,2362,2377,2387,2390,2420,2420,2427,2427,2530,2551,2586,2627,2658,2680,2728,2743
85346,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29
85347,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16
85348,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,28,30,30,30,30,32,32,35,38,38,39,39,39
85349,691,696,699,708,708,708,708,712,709,713,718,718,717,717,723,728,727,731,731,757,757,762,762,784,786,793,792,799,805,822,828
85350,4314,4340,4351,4385,4385,4409,4413,4430,4441,4480,4506,4506,4551,4554,4582,4594,4640,4682,4685,4784,4784,4825,4825,4994,5025,5075,5069,5144,5238,5352,5372
85351,510,514,515,518,518,527,527,527,530,532,533,533,544,547,548,549,554,558,560,566,566,570,570,597,611,622,630,643,655,668,673
85352,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21
85353,2593,2607,2618,2631,2631,2652,2663,2687,2714,2733,2748,2748,2766,2771,2802,2818,2847,2872,2872,2951,2951,2965,2965,3062,3093,3117,3155,3200,3231,3256,3280
85354,174,174,173,176,176,176,176,176,176,178,179,179,180,180,182,182,185,185,186,187,187,187,187,189,191,193,196,196,199,203,205
85355,311,313,317,322,322,324,325,326,328,331,335,335,339,338,341,342,344,346,346,350,350,354,354,367,369,376,390,397,400,404,404
85356,158,158,160,160,160,163,163,163,165,167,167,167,167,168,170,170,173,175,175,176,176,178,178,189,191,191,191,193,194,200,201
85357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85361,178,178,180,182,182,183,183,184,186,186,186,186,187,188,187,191,193,196,196,197,197,197,197,201,202,205,211,212,219,220,220
85362,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
85363,338,338,338,341,341,341,341,341,339,339,339,339,338,338,338,341,344,348,348,356,356,357,357,372,375,377,378,380,386,392,394
85364,4910,4932,4952,4975,4975,5012,5021,5032,5051,5099,5119,5119,5140,5158,5182,5207,5238,5282,5295,5398,5398,5420,5420,5650,5702,5762,5780,5850,5939,6069,6124
85365,2162,2172,2180,2188,2188,2202,2207,2217,2243,2278,2287,2287,2294,2301,2333,2340,2355,2389,2394,2447,2447,2462,2462,2585,2613,2638,2643,2685,2738,2816,2846
85367,534,536,538,540,540,543,545,545,548,555,556,556,559,562,575,575,580,581,584,600,600,602,602,623,628,630,632,653,666,697,708
85373,330,336,339,342,342,344,344,350,350,353,356,356,366,366,370,374,380,385,387,398,398,399,399,422,425,431,443,451,459,470,471
85374,836,850,852,856,856,860,866,869,880,886,890,890,895,897,901,903,912,916,916,935,935,937,937,972,980,991,1008,1033,1040,1057,1061
