,ZipCode,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11
29,85041,3425,3429,3442,3467,3467,3493,3497,3512,3517,3531,3545,3545,3557,3564,3591,3613,3629,3641,3642,3689,3689
30,85042,2022,2029,2035,2048,2048,2056,2060,2067,2077,2081,2094,2094,2105,2105,2115,2128,2142,2149,2150,2176,2176
31,85043,2053,2058,2062,2068,2068,2080,2095,2102,2108,2125,2134,2134,2144,2143,2147,2167,2177,2187,2189,2231,2231
32,85044,915,923,925,928,928,940,942,943,957,964,969,969,980,981,984,992,1001,1011,1017,1049,1049
33,85045,140,140,141,144,144,146,146,145,146,148,149,149,150,149,150,151,154,155,155,158,158
34,85048,778,781,784,787,787,792,798,804,808,813,819,819,838,841,849,856,874,883,884,898,898
35,85050,674,674,678,684,684,690,691,696,708,720,724,724,734,734,737,740,746,750,751,763,763
36,85051,1914,1916,1919,1926,1926,1933,1939,1941,1945,1961,1972,1972,1985,1992,2002,2011,2029,2032,2033,2055,2055
37,85053,863,869,869,877,877,882,886,893,903,910,914,914,923,922,927,937,945,951,952,975,975
38,85054,204,204,207,207,207,209,209,212,212,215,219,219,222,222,230,234,235,237,237,241,241
39,85083,462,468,473,478,478,488,487,490,493,497,499,499,508,509,520,524,526,533,535,556,556
40,85085,548,551,552,553,553,553,554,558,567,579,581,581,588,587,597,606,610,615,616,629,629
41,85086,768,772,775,785,785,789,792,799,807,824,828,828,835,846,853,856,860,866,869,883,883
42,85087,135,136,136,138,138,140,140,141,146,148,150,150,153,153,158,160,162,163,163,167,167
43,85118,181,182,181,181,181,187,191,193,193,201,201,201,202,202,205,207,221,221,224,230,230
44,85119,392,398,398,398,398,405,407,410,408,415,418,418,424,430,442,443,454,455,459,475,475
45,85120,674,676,676,678,678,682,696,704,705,712,712,712,724,728,739,739,760,765,771,796,796
46,85121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,85121 Tribal,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed
48,85122,1878,1890,1897,1898,1898,1918,1924,1934,1935,1947,1952,1952,1977,1983,2004,2007,2053,2054,2066,2099,2099
49,85123,302,302,303,305,305,304,306,307,307,310,311,311,313,314,316,316,319,319,319,322,322
50,85128,603,608,608,608,608,612,618,623,623,627,636,636,646,647,655,656,670,672,675,698,698
51,85131,1465,1467,1474,1485,1485,1490,1491,1492,1491,1509,1513,1513,1519,1521,1524,1529,1534,1534,1536,1551,1551
52,85132,1484,1493,1496,1495,1495,1498,1508,1515,1516,1526,1531,1531,1534,1538,1537,1536,1554,1558,1559,1570,1570
53,85135,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
54,85137,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37
55,85138,1012,1018,1025,1025,1025,1056,1070,1080,1081,1101,1107,1107,1135,1145,1161,1163,1191,1193,1196,1218,1218
56,85139,398,400,402,403,403,411,416,420,421,426,430,430,436,438,443,444,453,454,460,464,464
57,85140,817,819,825,827,827,839,857,874,876,894,910,910,931,940,966,968,992,1000,1009,1060,1060
58,85141,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17
59,85142,1622,1632,1644,1645,1645,1680,1686,1708,1713,1749,1760,1760,1800,1817,1858,1861,1921,1941,1954,2008,2008
60,85143,769,770,777,776,776,796,800,814,814,825,828,828,840,841,852,854,874,879,882,918,918
61,85145,26,26,26,26,26,26,26,26,26,26,26,26,27,26,26,26,28,28,28,30,30
62,85147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,85147 Tribal,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed
64,85172,71,73,73,73,73,73,74,74,74,76,78,78,79,79,81,81,82,82,83,83,83
65,85173,79,79,80,80,80,81,81,82,82,84,84,84,86,86,86,86,88,88,88,88,88
66,85190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,85191,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,85192,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
69,85193,134,135,136,136,136,141,141,141,141,146,146,146,146,147,157,157,161,161,161,162,162
70,85194,134,134,134,134,134,135,138,138,138,140,141,141,144,145,147,146,149,149,150,154,154
71,85201,1839,1845,1857,1871,1871,1879,1887,1905,1913,1920,1928,1928,1941,1947,1957,1972,1996,2013,2015,2064,2064
72,85202,1623,1631,1638,1650,1650,1667,1676,1694,1695,1719,1732,1732,1751,1760,1780,1793,1805,1826,1828,1912,1912
73,85203,1203,1207,1213,1223,1223,1235,1239,1250,1258,1264,1268,1268,1285,1289,1314,1328,1339,1355,1357,1384,1384
74,85204,2544,2554,2566,2583,2583,2612,2618,2626,2647,2663,2668,2668,2681,2690,2711,2727,2761,2775,2776,2842,2842
75,85205,919,926,935,943,943,955,958,959,967,972,987,987,1005,1011,1030,1046,1061,1070,1071,1099,1099
76,85206,1553,1564,1569,1579,1579,1625,1621,1630,1655,1659,1669,1669,1674,1689,1707,1716,1739,1747,1749,1781,1781
77,85207,981,982,989,995,995,1024,1032,1043,1052,1064,1074,1074,1083,1085,1097,1124,1132,1148,1147,1185,1185
78,85208,904,907,913,925,925,937,938,948,957,969,975,975,981,985,996,1003,1022,1032,1033,1055,1055
79,85209,1132,1137,1142,1146,1146,1156,1158,1171,1179,1184,1200,1200,1216,1223,1240,1259,1271,1280,1280,1308,1308
80,85210,1521,1532,1537,1546,1546,1553,1565,1570,1582,1589,1602,1602,1618,1618,1636,1647,1661,1672,1673,1703,1703
81,85212,987,991,993,1001,1001,1013,1018,1022,1027,1037,1046,1046,1061,1066,1093,1106,1122,1131,1133,1169,1169
82,85213,817,831,837,837,837,843,848,855,871,875,886,886,897,900,912,927,943,953,954,983,983
83,85215,303,308,310,313,313,318,320,321,325,330,334,334,340,341,345,349,353,364,366,375,375
84,85224,1510,1515,1521,1528,1528,1537,1539,1546,1553,1568,1584,1584,1599,1607,1633,1656,1670,1677,1679,1709,1709
85,85225,2538,2544,2553,2576,2576,2599,2611,2622,2635,2654,2690,2690,2728,2737,2764,2794,2818,2846,2847,2930,2930
86,85226,892,900,901,906,906,913,914,915,922,933,941,941,956,958,962,969,978,990,990,1010,1010
87,85233,982,984,986,992,992,1004,1006,1016,1020,1023,1035,1035,1045,1046,1064,1071,1082,1088,1089,1120,1120
88,85234,1286,1294,1298,1321,1321,1335,1340,1346,1366,1388,1405,1405,1420,1429,1440,1456,1474,1481,1484,1532,1532
89,85248,813,819,819,822,822,827,828,833,836,841,840,840,853,851,856,860,866,873,873,902,902
90,85249,844,853,854,869,869,882,889,892,905,912,921,921,934,939,951,964,982,997,998,1021,1021
91,85250,372,376,376,382,382,384,385,390,394,399,401,401,405,406,406,410,416,417,419,430,430
92,85251,1587,1593,1591,1606,1606,1614,1618,1632,1637,1658,1670,1670,1701,1704,1716,1751,1779,1796,1804,1835,1835
93,85253,507,507,511,515,515,518,527,529,533,540,543,543,544,545,548,555,556,559,559,565,565
94,85254,1064,1066,1070,1082,1082,1090,1094,1102,1106,1120,1131,1131,1143,1152,1168,1182,1201,1208,1208,1233,1233
95,85255,1087,1092,1093,1102,1102,1118,1118,1129,1135,1142,1154,1154,1174,1175,1180,1182,1201,1209,1211,1233,1233
96,85256,430,438,442,441,441,443,444,444,445,448,448,448,451,452,455,456,462,462,462,467,467
97,85257,1184,1185,1192,1198,1198,1209,1207,1215,1224,1240,1244,1244,1250,1253,1259,1271,1278,1287,1287,1311,1311
98,85258,550,554,556,564,564,572,571,577,585,596,593,593,606,605,612,621,627,635,641,671,671
99,85259,448,451,450,453,453,456,458,462,465,471,477,477,484,485,487,490,494,498,499,507,507
100,85260,1029,1035,1039,1045,1045,1051,1056,1061,1066,1080,1092,1092,1103,1107,1119,1126,1142,1153,1154,1175,1175
101,85262,169,169,169,171,171,171,172,173,175,176,179,179,181,181,183,187,191,194,194,197,197
102,85263,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,26,28,30,30,32,32
103,85264,50,51,51,51,51,51,51,50,50,50,52,52,52,52,52,53,54,54,54,54,54
104,85266,206,207,207,207,207,209,209,210,210,211,212,212,214,215,216,218,221,222,222,227,227
105,85268,292,292,294,295,295,295,295,297,303,309,312,312,318,318,324,333,335,337,337,340,340
106,85281,2973,2987,2989,2998,2998,3006,3010,3026,3033,3043,3067,3067,3083,3082,3137,3183,3193,3222,3249,3322,3322
107,85282,1838,1846,1850,1863,1863,1878,1880,1893,1900,1914,1931,1931,1951,1956,1980,2002,2016,2030,2033,2062,2062
108,85283,1550,1557,1560,1562,1562,1572,1576,1588,1593,1602,1609,1609,1620,1623,1636,1645,1651,1659,1661,1689,1689
109,85284,313,315,316,318,318,322,324,324,329,332,334,334,339,341,346,357,364,366,367,374,374
110,85286,1106,1111,1121,1140,1140,1150,1158,1168,1178,1190,1198,1198,1206,1219,1228,1240,1248,1259,1260,1294,1294
111,85287,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,86,87,88,88,88
112,85295,1087,1096,1101,1113,1113,1129,1139,1146,1157,1175,1188,1188,1205,1214,1235,1260,1275,1297,1299,1344,1344
113,85296,1097,1110,1114,1132,1132,1156,1160,1168,1181,1191,1202,1202,1219,1225,1241,1260,1278,1302,1303,1367,1367
114,85297,700,708,709,718,718,731,734,734,740,750,763,763,783,789,817,839,859,871,872,903,903
115,85298,678,681,685,691,691,701,706,713,724,735,742,742,754,763,782,799,821,832,833,868,868
116,85301,3184,3199,3210,3229,3229,3250,3254,3256,3272,3298,3311,3311,3325,3340,3360,3374,3396,3412,3413,3443,3443
117,85302,1655,1661,1666,1678,1678,1682,1680,1684,1690,1699,1709,1709,1715,1715,1721,1732,1741,1755,1758,1777,1777
118,85303,1931,1935,1936,1947,1947,1962,1970,1977,1983,1996,2008,2008,2018,2025,2036,2046,2056,2068,2070,2104,2104
119,85304,844,846,853,858,858,862,864,866,881,881,888,888,892,897,901,911,919,925,925,929,929
120,85305,762,765,768,773,773,776,777,780,785,790,793,793,801,800,800,808,811,821,822,832,832
121,85306,754,754,754,757,757,762,764,770,773,779,781,781,790,793,799,802,804,810,811,814,814
122,85307,340,344,344,348,348,347,349,351,353,354,358,358,358,361,367,368,370,372,372,376,376
123,85308,1565,1576,1583,1595,1595,1622,1630,1638,1649,1660,1682,1682,1707,1711,1733,1747,1761,1778,1780,1816,1816
124,85309,99,99,104,104,104,104,105,105,108,108,108,108,107,108,107,112,115,116,116,131,131
125,85310,428,434,434,438,438,443,444,443,447,454,459,459,464,463,469,476,480,484,484,501,501
126,85320,66,66,66,66,66,66,66,67,68,67,67,67,67,67,67,67,67,67,67,68,68
127,85321,124,124,124,125,125,126,134,133,133,134,134,134,136,138,139,141,144,144,144,144,144
128,85322,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
129,85323,2207,2218,2223,2246,2246,2277,2284,2284,2297,2308,2317,2317,2328,2331,2350,2356,2370,2387,2387,2420,2420
130,85324,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,36,35,35,36,36
131,85325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,85326,2502,2503,2508,2519,2519,2535,2536,2548,2570,2582,2592,2592,2603,2605,2641,2653,2686,2703,2705,2741,2741
133,85328,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10
134,85329,132,132,132,131,131,131,131,131,131,131,131,131,132,132,133,133,133,133,133,134,134
135,85331,552,555,555,558,558,561,564,568,571,578,583,583,598,598,604,612,616,623,623,643,643
136,85332,12,12,12,12,12,12,12,12,12,14,14,14,13,13,13,13,14,14,14,14,14
137,85333,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10
138,85334,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18
139,85335,1377,1376,1381,1393,1393,1402,1408,1418,1426,1430,1433,1433,1438,1445,1450,1457,1463,1470,1473,1488,1488
140,85336,454,470,483,489,489,490,490,491,492,493,495,495,497,495,510,508,510,515,515,525,525
141,85337,91,91,91,92,92,95,95,95,96,96,96,96,96,94,94,94,95,95,95,98,98
142,85338,1972,1980,1986,2003,2003,2021,2027,2052,2063,2068,2080,2080,2106,2111,2137,2148,2160,2183,2185,2232,2232
143,85339,2245,2250,2256,2268,2268,2289,2295,2312,2327,2337,2342,2342,2363,2365,2378,2391,2412,2422,2424,2466,2466
144,85340,936,943,944,949,949,956,962,968,976,981,992,992,1002,1004,1020,1023,1030,1039,1039,1057,1057
145,85341,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10
146,85342,16,14,14,15,15,16,17,17,18,18,18,18,18,18,18,18,19,20,21,22,22
147,85343,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10
148,85344,276,276,276,278,278,280,282,283,287,290,290,290,290,292,294,294,297,300,300,312,312
149,85344 Tribal,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed
150,85345,2234,2238,2238,2247,2247,2254,2258,2265,2279,2293,2318,2318,2337,2339,2350,2362,2377,2387,2390,2420,2420
151,85346,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27
152,85347,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16
153,85348,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,28,30,30
154,85349,691,696,699,708,708,708,708,712,709,713,718,718,717,717,723,728,727,731,731,757,757
155,85350,4314,4340,4351,4385,4385,4409,4413,4430,4441,4480,4506,4506,4551,4554,4582,4594,4640,4682,4685,4784,4784
156,85351,510,514,515,518,518,527,527,527,530,532,533,533,544,547,548,549,554,558,560,566,566
157,85352,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19
158,85353,2593,2607,2618,2631,2631,2652,2663,2687,2714,2733,2748,2748,2766,2771,2802,2818,2847,2872,2872,2951,2951
159,85354,174,174,173,176,176,176,176,176,176,178,179,179,180,180,182,182,185,185,186,187,187
160,85355,311,313,317,322,322,324,325,326,328,331,335,335,339,338,341,342,344,346,346,350,350
161,85356,158,158,160,160,160,163,163,163,165,167,167,167,167,168,170,170,173,175,175,176,176
162,85357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,85360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,85361,178,178,180,182,182,183,183,184,186,186,186,186,187,188,187,191,193,196,196,197,197
165,85362,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10
166,85363,338,338,338,341,341,341,341,341,339,339,339,339,338,338,338,341,344,348,348,356,356
167,85364,4910,4932,4952,4975,4975,5012,5021,5032,5051,5099,5119,5119,5140,5158,5182,5207,5238,5282,5295,5398,5398
168,85365,2162,2172,2180,2188,2188,2202,2207,2217,2243,2278,2287,2287,2294,2301,2333,2340,2355,2389,2394,2447,2447
169,85367,534,536,538,540,540,543,545,545,548,555,556,556,559,562,575,575,580,581,584,600,600
170,85373,330,336,339,342,342,344,344,350,350,353,356,356,366,366,370,374,380,385,387,398,398
171,85374,836,850,852,856,856,860,866,869,880,886,890,890,895,897,901,903,912,916,916,935,935
172,85375,417,420,420,424,424,429,431,432,435,435,438,438,440,444,450,456,458,459,458,457,457
173,85377,45,43,43,44,44,43,43,43,44,45,46,46,48,48,49,50,50,50,50,51,51
174,85378,310,310,312,314,314,315,318,320,321,323,326,326,329,331,335,338,343,345,345,345,345
175,85379,1213,1214,1217,1232,1232,1243,1247,1252,1265,1266,1278,1278,1298,1308,1326,1337,1348,1355,1356,1367,1367
176,85381,819,826,826,831,831,837,840,840,846,851,852,852,867,871,876,881,890,894,895,908,908
177,85382,1019,1021,1025,1036,1036,1044,1046,1056,1059,1064,1071,1071,1077,1082,1089,1098,1107,1112,1116,1135,1135
178,85383,1266,1279,1288,1296,1296,1308,1319,1329,1339,1354,1366,1366,1386,1398,1409,1424,1439,1455,1458,1484,1484
179,85387,308,312,313,314,314,315,317,316,319,319,320,320,324,328,340,343,353,355,356,373,373
180,85388,722,726,731,738,738,748,745,757,766,772,775,775,779,783,800,805,810,816,817,827,827
181,85390,112,112,112,113,113,114,114,113,114,115,116,116,117,118,120,121,121,121,121,122,122
182,85392,1691,1699,1707,1710,1710,1721,1729,1734,1751,1758,1764,1764,1775,1778,1791,1796,1803,1815,1816,1847,1847
183,85395,1082,1086,1089,1097,1097,1108,1124,1128,1136,1141,1143,1143,1156,1167,1181,1186,1194,1205,1208,1238,1238
184,85396,706,710,711,718,718,727,734,737,745,750,753,753,760,762,769,780,795,804,805,835,835
185,85501,295,300,301,302,302,309,303,303,302,312,314,314,319,325,332,333,338,342,342,351,351
186,85530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,85531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1-10,1-10,1-10,1-10
188,85532,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10
189,85533,28,33,33,33,33,33,33,33,33,34,33,33,32,34,34,35,37,38,38,40,40
190,85534,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,11,11,11,11
191,85536,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10
192,85539,85,86,87,87,87,87,89,92,93,93,93,93,95,94,97,99,98,99,99,100,100
193,85540,49,60,60,59,59,60,60,60,60,60,63,63,64,64,64,64,64,68,68,70,70
194,85541,406,407,412,414,414,415,415,417,419,422,422,422,426,427,430,432,433,433,433,439,439
195,85542,49,56,52,51,51,52,59,56,61,60,66,66,82,79,84,87,96,101,101,113,113
196,85542 Tribal,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed
197,85543,377,390,390,393,393,400,410,420,436,446,462,462,479,484,491,495,513,527,529,567,567
198,85544,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20
199,85545,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10
200,85546,423,428,435,442,442,446,450,453,462,467,477,477,487,494,503,512,530,541,545,567,567
201,85550,1063,1070,1073,1093,1093,1132,1138,1164,1176,1186,1187,1187,1201,1210,1222,1229,1266,1275,1277,1331,1331
202,85550 Tribal,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed,Data Suppressed
203,85552,99,100,100,102,102,105,107,108,110,115,117,117,119,123,126,131,133,137,138,151,151
204,85553,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,11,11,11,11,11,12,12
205,85554,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10
206,85601,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10
207,85602,89,89,91,91,91,91,91,93,94,95,95,95,95,95,97,97,99,99,99,102,102
208,85603,74,74,74,74,74,74,76,76,77,77,77,77,79,79,87,87,88,88,88,93,93
209,85605,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,13,13
210,85606,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10
211,85607,1002,1006,1009,1016,1016,1016,1026,1034,1047,1053,1053,1053,1072,1076,1089,1099,1122,1123,1123,1193,1193
212,85609,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10
213,85610,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10
214,85611,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10
215,85613,46,47,47,49,49,49,49,52,52,52,52,52,52,52,52,52,55,55,55,60,60
216,85614,355,358,362,364,364,370,370,373,376,383,385,385,393,394,404,412,423,434,439,455,455
217,85615,50,50,50,52,52,52,53,53,53,53,53,53,53,53,57,58,60,60,60,64,64
218,85616,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,37,37
219,85617,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10
220,85618,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,39,39,40,40
221,85619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1-10,1-10,1-10,1-10,1-10,1-10,1-10
222,85620,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,49,49,49,50,50
223,85621,1632,1632,1636,1640,1640,1648,1652,1662,1674,1679,1689,1689,1697,1698,1696,1700,1705,1719,1726,1752,1752
224,85622,57,57,57,57,57,58,59,60,61,62,62,62,63,64,65,66,67,69,69,74,74
225,85623,31,31,31,31,31,31,31,31,31,32,34,34,33,33,32,32,32,32,33,33,33
226,85624,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,1-10,11,11,11,11,11,11,11,11,11,11,11
